"Incidence rates, 2012-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average annual rate per 100,000, age adjusted to the 2000 US standard population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOU HAVE DOWNLOADED THE FULL DATA SET FOR THIS METRIC. THERE ARE MULTIPLE TABS OF DATA IN THIS FILE.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data source: North American Association of Central Cancer Registries (NAACCR), 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"© Copyright American Cancer Society, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,All cancer types combined / Both sexes combined,All cancer types combined / Female,All cancer types combined / Male,Brain and other nervous system / Both sexes combined,Brain and other nervous system / Female,Brain and other nervous system / Male,Breast / Both sexes combined,Breast / Female,Breast / Male,Cervix / Both sexes combined,Cervix / Female,Cervix / Male,Colon (excluding rectum) / Both sexes combined,Colon (excluding rectum) / Female,Colon (excluding rectum) / Male,Colorectum / Both sexes combined,Colorectum / Female,Colorectum / Male,Esophagus / Both sexes combined,Esophagus / Female,Esophagus / Male,Hodgkin lymphoma / Both sexes combined,Hodgkin lymphoma / Female,Hodgkin lymphoma / Male,Kidney and renal pelvis / Both sexes combined,Kidney and renal pelvis / Female,Kidney and renal pelvis / Male,Larynx / Both sexes combined,Larynx / Female,Larynx / Male,Leukemia / Both sexes combined,Leukemia / Female,Leukemia / Male,Liver and intrahepatic bile duct / Both sexes combined,Liver and intrahepatic bile duct / Female,Liver and intrahepatic bile duct / Male,Lung and bronchus / Both sexes combined,Lung and bronchus / Female,Lung and bronchus / Male,Melanoma of the skin / Both sexes combined,Melanoma of the skin / Female,Melanoma of the skin / Male,Myeloma / Both sexes combined,Myeloma / Female,Myeloma / Male,Non-Hodgkin lymphoma / Both sexes combined,Non-Hodgkin lymphoma / Female,Non-Hodgkin lymphoma / Male,Oral cavity and pharynx / Both sexes combined,Oral cavity and pharynx / Female,Oral cavity and pharynx / Male,Ovary / Both sexes combined,Ovary / Female,Ovary / Male,Pancreas / Both sexes combined,Pancreas / Female,Pancreas / Male,Prostate / Both sexes combined,Prostate / Female,Prostate / Male,Rectum / Both sexes combined,Rectum / Female,Rectum / Male,Stomach / Both sexes combined,Stomach / Female,Stomach / Male,Testis / Both sexes combined,Testis / Female,Testis / Male,Thyroid / Both sexes combined,Thyroid / Female,Thyroid / Male,Urinary bladder / Both sexes combined,Urinary bladder / Female,Urinary bladder / Male,Uterine corpus / Both sexes combined,Uterine corpus / Female,Uterine corpus / Male
Nevada,392.6 - Not included in national rates (see Publications & Sources page).,382 - Not included in national rates (see Publications & Sources page).,408.8 - Not included in national rates (see Publications & Sources page).,6.2 - Not included in national rates (see Publications & Sources page).,5.4 - Not included in national rates (see Publications & Sources page).,6.9 - Not included in national rates (see Publications & Sources page).,111.1 - Female breast cancer only. Not included in national rates (see Publications & Sources page).,111.1 - Female breast cancer only. Not included in national rates (see Publications & Sources page).,n/a,8.5 - Not included in national rates (see Publications & Sources page).,8.5 - Not included in national rates (see Publications & Sources page).,n/a,n/a,n/a,n/a,36.9 - Not included in national rates (see Publications & Sources page).,32.1 - Not included in national rates (see Publications & Sources page).,42.1 - Not included in national rates (see Publications & Sources page).,4.3 - Not included in national rates (see Publications & Sources page).,1.6 - Not included in national rates (see Publications & Sources page).,7.2 - Not included in national rates (see Publications & Sources page).,1.7 - Not included in national rates (see Publications & Sources page).,1.6 - Not included in national rates (see Publications & Sources page).,1.9 - Not included in national rates (see Publications & Sources page).,13.8 - Not included in national rates (see Publications & Sources page).,10 - Not included in national rates (see Publications & Sources page).,17.7 - Not included in national rates (see Publications & Sources page).,2.4 - Not included in national rates (see Publications & Sources page).,0.9 - Not included in national rates (see Publications & Sources page).,4 - Not included in national rates (see Publications & Sources page).,12.2 - Not included in national rates (see Publications & Sources page).,9.4 - Not included in national rates (see Publications & Sources page).,15.2 - Not included in national rates (see Publications & Sources page).,6.8 - Not included in national rates (see Publications & Sources page).,3.9 - Not included in national rates (see Publications & Sources page).,9.7 - Not included in national rates (see Publications & Sources page).,55.2 - Not included in national rates (see Publications & Sources page).,53.4 - Not included in national rates (see Publications & Sources page).,57.6 - Not included in national rates (see Publications & Sources page).,15 - Not included in national rates (see Publications & Sources page).,11.4 - Not included in national rates (see Publications & Sources page).,19.3 - Not included in national rates (see Publications & Sources page).,4.6 - Not included in national rates (see Publications & Sources page).,3.8 - Not included in national rates (see Publications & Sources page).,5.5 - Not included in national rates (see Publications & Sources page).,15.1 - Not included in national rates (see Publications & Sources page).,12.9 - Not included in national rates (see Publications & Sources page).,17.6 - Not included in national rates (see Publications & Sources page).,10.3 - Not included in national rates (see Publications & Sources page).,5.7 - Not included in national rates (see Publications & Sources page).,15.2 - Not included in national rates (see Publications & Sources page).,10.6 - Not included in national rates (see Publications & Sources page).,10.6 - Not included in national rates (see Publications & Sources page).,n/a,11.3 - Not included in national rates (see Publications & Sources page).,10.3 - Not included in national rates (see Publications & Sources page).,12.4 - Not included in national rates (see Publications & Sources page).,84.8 - Not included in national rates (see Publications & Sources page).,n/a,84.8 - Not included in national rates (see Publications & Sources page).,n/a,n/a,n/a,5.5 - Not included in national rates (see Publications & Sources page).,4.1 - Not included in national rates (see Publications & Sources page).,6.9 - Not included in national rates (see Publications & Sources page).,5 - Not included in national rates (see Publications & Sources page).,n/a,5 - Not included in national rates (see Publications & Sources page).,15.4 - Not included in national rates (see Publications & Sources page).,23.5 - Not included in national rates (see Publications & Sources page).,7.3 - Not included in national rates (see Publications & Sources page).,20.3 - Not included in national rates (see Publications & Sources page).,9.4 - Not included in national rates (see Publications & Sources page).,32.6 - Not included in national rates (see Publications & Sources page).,20.4 - Not included in national rates (see Publications & Sources page).,20.4 - Not included in national rates (see Publications & Sources page).,n/a
New Hampshire,483.5,466.9,511,7.2,6.1,8.5,144.6 - Female breast cancer only.,144.6,n/a,4.7,4.7,n/a,n/a,n/a,n/a,37.6,33.2,42.3,6.8,2.4,11.8,3.1,2.7,3.4,15.2,10.5,20.3,2.9,1.1,5.1,14.4,10.6,19,6.2,2.6,10.3,64.3,62.2,68.3,30.2,25.8,36.3,6.1,4.9,7.6,21.2,17.6,25.5,11.8,6.3,17.8,10.8,10.8,n/a,12.2,11,13.5,108.5,n/a,108.5,n/a,n/a,n/a,5.2,3.5,7.2,7.4,n/a,7.4,16.7,25,8.3,27.4,12,46.5,32.2,32.2,n/a
New Jersey,483.3,455.3,529.1,6.9,5.7,8.3,134.2 - Female breast cancer only.,134.2,n/a,7.5,7.5,n/a,n/a,n/a,n/a,41.1,36.3,47.2,4.3,1.9,7.4,3.2,2.8,3.6,16.1,11,22.3,3,1.1,5.4,15.4,12,19.9,7.7,4.1,12,56.1,52,62.2,21.9,17.4,28.3,7.2,6,8.9,21.6,18,26.1,10.7,6,16.2,12,12,n/a,13.9,12.4,15.7,129.6,n/a,129.6,n/a,n/a,n/a,7.9,5.8,10.8,5.9,n/a,5.9,19.4,28.3,10.1,23.2,10.5,40.7,31.6,31.6,n/a
New Mexico,374.3,365.7,390.1,5.3,4.5,6.2,111.6 - Female breast cancer only. ,111.6,n/a,8,8,n/a,n/a,n/a,n/a,33,29,37.7,3.6,1,6.7,2.4,1.9,3,14.8,11,19,2.3,0.9,4,13.2,11,15.7,10.2,5.1,15.8,39.6,34.9,45.5,15.3,11.9,19.6,5.5,4.3,7,15.5,13.9,17.4,8.8,4.5,13.6,11.8,11.8,n/a,11.2,10.2,12.4,80.1,n/a,80.1,n/a,n/a,n/a,6.5,5,8.2,6.5,n/a,6.5,15.7,23.9,7.4,15.1,6.6,25.6,24.2,24.2,n/a
New York,482.9,452.4,531.6,6.6,5.6,7.8,130.7 - Female breast cancer only.,130.7,n/a,7.7,7.7,n/a,n/a,n/a,n/a,38.9,34,45,4.5,2,7.7,3.2,3,3.6,16.5,10.8,23.3,3.3,1.2,5.8,16.5,12.7,21.5,9,4.7,14,58.9,53.2,67,18.1,14.6,23.2,8.1,6.7,10.1,21.5,17.9,26.2,10.9,6.4,16.3,12.1,12.1,n/a,14,12.4,15.9,125,n/a,125,n/a,n/a,n/a,8.7,6.3,12,5.9,n/a,5.9,20,29.1,10.3,23,10.3,40.3,31.7,31.7,n/a
North Carolina,466.1,428.3,521.3,6.4,5.5,7.5,132.3 - Female breast cancer only.,132.3,n/a,7.2,7.2,n/a,n/a,n/a,n/a,37.1,32.5,42.8,4.2,1.6,7.5,2.5,2.1,3,17,12,23.1,3.9,1.7,6.7,14.3,10.9,18.6,8.3,4.4,12.9,68.8,56.7,84.9,25.7,19.6,34,7.6,6.4,9.2,17.6,14.5,21.4,12.6,6.8,19.4,10.8,10.8,n/a,12.8,11.2,14.9,115.9,n/a,115.9,n/a,n/a,n/a,6.4,4.7,8.4,5,n/a,5,12.5,18,6.7,19.9,8.6,35,24.9,24.9,n/a
North Dakota,453.8,424.9,495.4,6.4,5.2,7.7,127.3 - Female breast cancer only.,127.3,n/a,5.2,5.2,n/a,n/a,n/a,n/a,44.7,37.6,52.3,4.8,2.2,7.6,2.9,2.1,3.7,17.4,11.1,24,3.4,1,5.9,15.8,11.7,20.3,4.2,2.3,6.2,57.3,51.1,65.7,23.3,22.2,25.2,6.5,5,8.2,18.5,16.7,20.6,12.3,7.1,18,9.8,9.8,n/a,12.1,10.4,13.8,115.7,n/a,115.7,n/a,n/a,n/a,5.5,3.5,7.8,6.5,n/a,6.5,17.8,27.3,9,20.8,8.1,36.6,25.2,25.2,n/a
Ohio,461.9,437.5,500.7,7.1,5.9,8.4,127.4 - Female breast cancer only.,127.4,n/a,7.6,7.6,n/a,n/a,n/a,n/a,41.5,36.5,47.6,5.2,2,9.2,2.8,2.3,3.2,17.1,12.4,22.7,4,1.8,6.8,12.2,9.5,15.7,7,4,10.4,68.5,59.1,81.1,22.9,19.6,27.9,6,4.8,7.5,19.1,15.7,23.3,11.8,6.5,17.8,11,11,n/a,12.8,11.6,14.3,103,n/a,103,n/a,n/a,n/a,6.4,4.2,9,5.8,n/a,5.8,15.1,22.8,7.2,22,9.5,38.6,29.7,29.7,n/a
Oklahoma,452.9,422.2,497.8,6.6,5.6,7.7,121.1 - Female breast cancer only.,121.1,n/a,9.1,9.1,n/a,n/a,n/a,n/a,42.4,36.9,48.8,4.5,1.7,7.8,2.5,2.3,2.7,19.5,14.3,25.5,3.7,1.8,5.8,14.4,11.5,18,8,4.3,12.2,69.2,58,83.4,21.4,16,28.8,6.5,5.1,8.3,18.1,15.4,21.5,12.9,6.9,19.8,11.7,11.7,n/a,11.7,10.5,13.1,95.2,n/a,95.2,n/a,n/a,n/a,5.6,3.8,7.8,5.4,n/a,5.4,13,19.4,6.5,19.4,7.6,34.5,22.5,22.5,n/a
Oregon,429.8,416.3,452.2,7.4,6.2,8.7,125.2 - Female breast cancer only.,125.2,n/a,6.8,6.8,n/a,n/a,n/a,n/a,34.4,30.8,38.6,4.9,2,8.3,2.3,2.2,2.4,15.5,10.4,21.2,2.3,0.8,4,12.8,9.8,16.3,8.9,4.7,13.4,54.7,50.9,59.7,27.1,23.8,31.6,5.2,4.1,6.5,18.7,15.7,22.1,12.1,6.9,17.8,11.9,11.9,n/a,12.7,11.2,14.5,90.5,n/a,90.5,n/a,n/a,n/a,5.5,3.6,7.7,6.7,n/a,6.7,13.6,20.1,7.1,21.3,9,36.5,27.7,27.7,n/a
Pennsylvania,487,462.4,527.3,7.2,5.9,8.6,131.9 - Female breast cancer only.,131.9,n/a,7.4,7.4,n/a,n/a,n/a,n/a,41.9,36.4,48.4,5.2,2,9.2,3.3,2.8,3.8,17.5,12.2,23.7,3.6,1.5,6.2,14.9,11.5,19.2,8.3,4.2,13,64,56.2,74.8,24.3,20.1,30.4,6.8,5.5,8.5,21.3,18,25.4,12,6.9,17.7,11.9,11.9,n/a,14,12,16.5,105.1,n/a,105.1,n/a,n/a,n/a,6.3,4.1,9,6.6,n/a,6.6,20.1,29.9,10.1,24.3,10.7,42.4,32.5,32.5,n/a
Puerto Rico,362.7 - Not included in national rates (see Publications & Sources page).,329.8 - Not included in national rates (see Publications & Sources page).,409.6 - Not included in national rates (see Publications & Sources page).,4.4 - Not included in national rates (see Publications & Sources page).,3.7 - Not included in national rates (see Publications & Sources page).,5.1 - Not included in national rates (see Publications & Sources page).,93.7 - Female breast cancer only. Not included in national rates (see Publications & Sources page).,93.7 - Not included in national rates (see Publications & Sources page).,n/a,12.6 - Not included in national rates (see Publications & Sources page).,12.6 - Not included in national rates (see Publications & Sources page).,n/a,n/a,n/a,n/a,42.3 - Not included in national rates (see Publications & Sources page).,34.7 - Not included in national rates (see Publications & Sources page).,51.7 - Not included in national rates (see Publications & Sources page).,3.1 - Not included in national rates (see Publications & Sources page).,1 - Not included in national rates (see Publications & Sources page).,5.7 - Not included in national rates (see Publications & Sources page).,2.7 - Not included in national rates (see Publications & Sources page).,2.4 - Not included in national rates (see Publications & Sources page).,3.1 - Not included in national rates (see Publications & Sources page).,8.4 - Not included in national rates (see Publications & Sources page).,5.8 - Not included in national rates (see Publications & Sources page).,11.6 - Not included in national rates (see Publications & Sources page).,3.1 - Not included in national rates (see Publications & Sources page).,0.5 - Not included in national rates (see Publications & Sources page).,6.4 - Not included in national rates (see Publications & Sources page).,10 - Not included in national rates (see Publications & Sources page).,8.6 - Not included in national rates (see Publications & Sources page).,11.8 - Not included in national rates (see Publications & Sources page).,8.3 - Not included in national rates (see Publications & Sources page).,4.5 - Not included in national rates (see Publications & Sources page).,13.1 - Not included in national rates (see Publications & Sources page).,17.2 - Not included in national rates (see Publications & Sources page).,12 - Not included in national rates (see Publications & Sources page).,23.9 - Not included in national rates (see Publications & Sources page).,3.6 - Not included in national rates (see Publications & Sources page).,2.9 - Not included in national rates (see Publications & Sources page).,4.6 - Not included in national rates (see Publications & Sources page).,6.2 - Not included in national rates (see Publications & Sources page).,5.5 - Not included in national rates (see Publications & Sources page).,7.2 - Not included in national rates (see Publications & Sources page).,14.8 - Not included in national rates (see Publications & Sources page).,13 - Not included in national rates (see Publications & Sources page).,17.1 - Not included in national rates (see Publications & Sources page).,9.8 - Not included in national rates (see Publications & Sources page).,4.7 - Not included in national rates (see Publications & Sources page).,16.1 - Not included in national rates (see Publications & Sources page).,8.3 - Not included in national rates (see Publications & Sources page).,8.3 - Not included in national rates (see Publications & Sources page).,n/a,8.1 - Not included in national rates (see Publications & Sources page).,6.9 - Not included in national rates (see Publications & Sources page).,9.6 - Not included in national rates (see Publications & Sources page).,143.9 - Not included in national rates (see Publications & Sources page).,n/a,143.9 - Not included in national rates (see Publications & Sources page).,n/a,n/a,n/a,7.8 - Not included in national rates (see Publications & Sources page).,6.1 - Not included in national rates (see Publications & Sources page).,9.9 - Not included in national rates (see Publications & Sources page).,5.2 - Not included in national rates (see Publications & Sources page).,n/a,5.2 - Not included in national rates (see Publications & Sources page).,29.2 - Not included in national rates (see Publications & Sources page).,44.7 - Not included in national rates (see Publications & Sources page).,11.6 - Not included in national rates (see Publications & Sources page).,9.7 - Not included in national rates (see Publications & Sources page).,4.5 - Not included in national rates (see Publications & Sources page).,16.7 - Not included in national rates (see Publications & Sources page).,27.1 - Not included in national rates (see Publications & Sources page).,27.1 - Not included in national rates (see Publications & Sources page).,n/a
Rhode Island,477.5,468.5,500.8,6.4,6.2,6.8,138.1 - Female breast cancer only.,138.1,n/a,7.3,7.3,n/a,n/a,n/a,n/a,34.6,31.5,38.9,4.7,2.1,7.9,3.1,3.2,2.9,16.7,12.5,21.8,3.6,1.7,6,14.7,11.6,18.9,8.2,4.3,12.8,70.6,65.7,78,23.6,19.8,29.3,5.8,4.6,7.4,21.3,17.8,26.1,11,6.8,15.9,10.7,10.7,n/a,12.8,11,14.9,97.8,n/a,97.8,n/a,n/a,n/a,7.5,5,10.7,6.2,n/a,6.2,19,27.7,9.8,25.9,12.2,44.4,30.9,30.9,n/a
South Carolina,457.3,415.9,515.4,6.3,5.3,7.5,129.2 - Female breast cancer only.,129.2,n/a,7.7,7.7,n/a,n/a,n/a,n/a,38.6,33.6,44.6,4.7,1.9,8.1,2.6,2.3,3,17.6,12.1,24.1,4.3,1.4,7.7,13.5,10.4,17.5,7.8,3.7,12.6,65.5,52.9,81.8,23.3,18.3,30.2,8.4,7,10.2,16.9,14.1,20.4,12.6,6.5,19.8,10,10,n/a,13.3,11.6,15.3,115.4,n/a,115.4,n/a,n/a,n/a,6.6,4.6,9.2,4.3,n/a,4.3,11.6,16.7,6.1,19.3,8.4,33.7,23.6,23.6,n/a
South Dakota,456,431.1,493.2,6.9,5.7,8.2,131.3 - Female breast cancer only.,131.3,n/a,6.9,6.9,n/a,n/a,n/a,n/a,41.9,37.3,47.1,4.1,1.7,6.9,2.7,2.6,2.9,16.7,11.1,23,2.9,1.3,4.6,15.7,12.2,20.3,6.7,3.8,9.5,59,52.9,67.9,24.2,22.4,27.1,6.4,4.4,8.8,19.3,15.7,23.4,12.3,6,19,10.9,10.9,n/a,12.7,11.2,14.2,111.7,n/a,111.7,n/a,n/a,n/a,4.9,3,6.9,6.6,n/a,6.6,13.5,19.9,7.4,20.3,9.3,34.1,27.4,27.4,n/a
Tennessee,462.6,422.1,519.9,6.4,5.5,7.5,122.6 - Female breast cancer only.,122.6,n/a,8.5,8.5,n/a,n/a,n/a,n/a,40.5,35.6,46.3,4.6,1.5,8.4,2.6,2.3,2.9,18.1,12.9,24.3,4.3,1.9,7.1,13.7,10.6,17.6,8,4.3,12.3,75.1,61.5,93.1,20.2,16.1,26,6.5,5.2,8.1,17.6,14.2,21.7,12.8,6.6,20,10.8,10.8,n/a,12.4,10.9,14,110.4,n/a,110.4,n/a,n/a,n/a,5.9,4.1,8.2,5.3,n/a,5.3,12.9,18.7,6.8,19.7,8.4,34.5,24,24,n/a
Texas,407.7,378.2,450.9,6.3,5.5,7.3,111.9 - Female breast cancer only.,111.9,n/a,9.2,9.2,n/a,n/a,n/a,n/a,37.7,31.6,44.9,3.9,1.5,6.9,2.4,2.1,2.7,18.7,13.5,24.8,3,1,5.4,13.9,10.8,17.8,11.6,6.3,17.5,51.9,43.1,63.4,12.8,9.4,17.3,7.1,5.9,8.7,17.4,14.5,21,11,5.8,17,10.9,10.9,n/a,12.3,10.9,13.9,92.4,n/a,92.4,n/a,n/a,n/a,6.7,5,8.8,5,n/a,5,12.3,18.2,6.3,15.2,6.1,26.9,22,22,n/a
Utah,402.9,375.5,440.2,6.7,5.6,7.9,114.8 - Female breast cancer only.,114.8,n/a,5,5,n/a,n/a,n/a,n/a,29.7,26.5,33.4,3.3,1.1,5.7,2.4,2.2,2.6,13.5,9.2,18.3,1.6,0.5,3,14.1,10.4,18.3,6.1,3.7,8.8,26.9,23.1,31.5,39.8,31.5,49.8,6.2,4.8,7.9,18.4,15,22.4,9.8,5.8,14.2,11,11,n/a,11.1,9.8,12.5,113.1,n/a,113.1,n/a,n/a,n/a,4.6,3.6,5.8,7.1,n/a,7.1,18.8,28.5,9.3,16.6,5.8,29.3,26.7,26.7,n/a
Vermont,452.7,442.3,472.1,6.5,5.8,7.2,131.9 - Female breast cancer only.,131.9,n/a,4.1,4.1,n/a,n/a,n/a,n/a,35.2,33.2,37.3,6.3,2.5,10.6,2.9,2.7,3.1,14.3,9.8,19.4,3.4,1.8,5.4,12.3,9.3,16.2,5.4,2.6,8.5,62.4,57.2,68.8,35.8,29.5,44,5.7,3.9,7.8,21,17.3,25.4,11.7,6.2,17.8,10.9,10.9,n/a,12.2,10,14.9,84.3,n/a,84.3,n/a,n/a,n/a,4.7,2.9,6.9,6.5,n/a,6.5,14.4,20.4,8.3,22.9,10.7,37.9,34.4,34.4,n/a
Virginia,418.7,401,447.6,6.1,5.4,6.9,128.3 - Female breast cancer only.,128.3,n/a,6.3,6.3,n/a,n/a,n/a,n/a,35.8,32.1,40,4.2,1.8,7.2,2.3,2.2,2.5,15.1,10.5,20.5,3.2,1.2,5.6,11.1,9.2,13.7,7.1,3.8,11,58.6,50.6,69,19.2,15,25.2,6.3,5.2,7.7,17,14.1,20.6,11.3,6.2,17.1,10.6,10.6,n/a,12.3,10.9,14,98.3,n/a,98.3,n/a,n/a,n/a,6.3,4.3,8.8,4.1,n/a,4.1,13.2,19.8,6.4,17.8,7.9,30.7,24.9,24.9,n/a
Washington,451,433.6,479.7,7.3,6.1,8.6,135.1 - Female breast cancer only.,135.1,n/a,6.6,6.6,n/a,n/a,n/a,n/a,35.6,32.2,39.6,4.8,2,8,2.6,2.2,3,15.5,11,20.8,2.4,0.9,4.1,14.8,11.4,18.9,9,5,13.5,55.8,51.7,61.3,25.8,21.9,31.1,6.3,4.9,7.9,19.9,16.2,24.4,12.2,7.1,17.8,11.4,11.4,n/a,12.6,11.3,14.1,100.6,n/a,100.6,n/a,n/a,n/a,5.7,3.8,8,6.7,n/a,6.7,13.6,20.3,7,21.8,9.1,37.7,26,26,n/a
West Virginia,476,452.8,511.9,7.2,6.4,8.2,117.5 - Female breast cancer only.,117.5,n/a,8.9,8.9,n/a,n/a,n/a,n/a,46.4,41.3,51.9,5.5,1.9,9.6,2.4,2.1,2.7,19.6,14.5,25.2,5.1,2.4,8.1,14.5,11.4,18.2,6.9,3.4,10.8,79.3,67,95.2,20.9,17.3,25.9,5.9,4.6,7.5,19.1,16.6,22,13.2,7,20.1,12.2,12.2,n/a,11.9,10.8,13.1,91.3,n/a,91.3,n/a,n/a,n/a,6.2,4.5,8.1,5.6,n/a,5.6,16.4,25.5,7.3,23,10.4,38.9,31,31,n/a
Wisconsin,466.9,440.5,506.6,7,6,8.2,130.6 - Female breast cancer only.,130.6,n/a,6.6,6.6,n/a,n/a,n/a,n/a,37.2,32.7,42.3,5.2,2.1,8.9,3.1,2.6,3.5,18.2,12.4,24.8,3.4,1.3,5.7,17.2,12.9,22.3,7.1,4.1,10.4,59.8,53.9,67.7,23.9,20.1,29.2,7,5.6,8.8,20.9,17.4,25.3,12.2,7,17.8,11.7,11.7,n/a,13.3,11.5,15.4,108.1,n/a,108.1,n/a,n/a,n/a,6,3.9,8.6,7,n/a,7,13.8,20.7,7,22.8,9.8,39.4,31.7,31.7,n/a
Wyoming,397.3,378,423.8,6.7,6.3,6.9,112.7 - Female breast cancer only.,112.7,n/a,5.8,5.8,n/a,n/a,n/a,n/a,33,28.6,37.7,4.3,1.5,7.2,2.1,1.7,2.6,13.9,9.4,18.5,2.7,1.4,4,13.2,10.6,16.1,5.8,3,8.7,44.1,42.8,46.2,22.4,19.4,26.3,5.4,4.4,6.4,16.6,13.2,20.3,9.7,5.5,14,11.5,11.5,n/a,10.3,9.1,11.3,100.4,n/a,100.4,n/a,n/a,n/a,4.4,2.7,6.3,7.6,n/a,7.6,14.6,22.7,7.2,21.1,8.7,35.3,22.6,22.6,n/a
